name,age,Annette Gray,35.26,
Annette Gray,35.26,
Annette Gray,35.26,
Annette Gray,35.26,
Annette Gray,35.26,
Annette Gray,35.26,
Ashley Walls,43.46,
Ashley Walls,43.46,
Ashley Walls,43.46,
Ashley Walls,43.46,
Ashley Walls,43.46,
Barbara Montgomery,42.03,
Barbara Montgomery,42.03,
Christine Cooper,29.7,
Christine Cooper,29.7,
Crystal Hendrix,3.28,
Crystal Hendrix,3.28,
Crystal Reyes,8.96,
Crystal Reyes,8.96,
Daniel Smith,47.28,
Daniel Smith,47.28,
Daniel Smith,47.28,
Daniel Smith,47.28,
Dwayne Mccarty,84.4,
Dwayne Mccarty,84.4,
Dwayne Mccarty,84.4,
Dwayne Mccarty,84.4,
Emily Brady,97.37,
Emily Brady,97.37,
Jenny Cunningham,28.62,
Jenny Cunningham,28.62,
Lisa Valenzuela,90.57,
Lisa Valenzuela,90.57,
Lisa Valenzuela,90.57,
Lisa Valenzuela,90.57,
Lisa Valenzuela,90.57,
Meghan Bernard,17.98,
Meghan Bernard,17.98,
Meghan Bernard,17.98,
Michael Rogers,39,
Michael Rogers,39,
Michael Rogers,39,
Michael Rogers,39,
Natalie Wolf,92.77,
Natalie Wolf,92.77,
Natalie Wolf,92.77,
Natalie Wolf,92.77,
Penny Mendez,86.42,
Penny Mendez,86.42,
Richard Henderson,48.51,
Richard Henderson,48.51,
Richard Henderson,48.51,
Tyler Perez DDS,28.76,
Tyler Perez DDS,28.76,
Tyler Perez DDS,28.76,
William Pittman,18.08,
William Pittman,18.08,
name,0,
name,0,
name,0,
