Annette Gray,29.7
Barbara Montgomery,47.28
Dwayne Mccarty,18.08
William Pittman,35.26
Richard Henderson,31.14
Penny Mendez,35.26
Meghan Bernard,92.77
Meghan Bernard,28.76
Daniel Smith,47.28
Lisa Valenzuela,31.14
Parker Fuentes,18.08
Christine Cooper,35.26
Barbara Montgomery,84.4
Michael Rogers,97.37
Barbara Montgomery,28.76
Natalie Wolf,39.0
Jenny Cunningham,35.26
Lisa Valenzuela,35.26
Barbara Montgomery,29.7
Crystal Reyes,18.08
Ashley Walls,71.22
Brian Turner,42.03
Brian Turner,8.96
Parker Fuentes,97.37
Natalie Wolf,29.7
Annette Gray,43.46
Annette Gray,17.98
Brian Turner,31.14
Jenny Cunningham,92.77
Parker Fuentes,18.08
Lisa Valenzuela,8.96
William Pittman,48.51
Penny Mendez,47.28
Brian Turner,86.42
Penny Mendez,28.76
Brian Turner,28.76
Ashley Walls,3.28
Daniel Smith,90.57
Ashley Walls,84.4
Jenny Cunningham,3.28
Richard Henderson,31.14
Lisa Valenzuela,43.46
Barbara Montgomery,71.22
Barbara Montgomery,31.14
Tyler Perez DDS,43.46
Brian Turner,86.42
Daniel Smith,43.46
Dwayne Mccarty,86.42
Jenny Cunningham,18.08
Crystal Hendrix,28.76
